Week of,Cushing OK WTI Spot Price FOB $/bbl,Europe Brent Spot Price FOB $/bbl
07/21/2006,73.98,73.52
07/14/2006,75.21,73.99
07/7/2006,74.65,73.45
06/30/2006,72.65,71.82
06/23/2006,69.94,68.33
06/16/2006,69.48,66.17
06/9/2006,71.54,67.89
06/2/2006,71.53,68.75
05/26/2006,70.35,68.47
05/19/2006,69.07,67.84
05/12/2006,71.5,70.44
05/5/2006,72.14,72.92
04/28/2006,70.38,72.84
04/21/2006,71.87,72.54
04/14/2006,68.85,68.91
04/7/2006,66.56,66.93
03/31/2006,65.67,64.76
03/24/2006,61.36,61.61
03/17/2006,62.64,62.42
03/10/2006,60.89,59.5
03/3/2006,62.27,61.06
02/24/2006,59.93,59.39
02/17/2006,59.37,58.04
02/10/2006,63.06,61.23
02/3/2006,66.59,64
01/27/2006,66.82,63.77
01/20/2006,66.79,63.54
01/13/2006,63.74,62.18
01/6/2006,63.39,61.72
12/30/2005,59.82,57.38
12/23/2005,57.97,56.36
12/16/2005,60.32,58.75
12/9/2005,59.83,56.07
12/2/2005,57.78,53.59
11/25/2005,58.13,53.57
11/18/2005,57,53.77
11/11/2005,58.8,56.79
11/4/2005,60.34,58.74
10/28/2005,61.33,58.5
10/21/2005,62.28,58.15
10/14/2005,62.87,58.59
10/7/2005,63.06,58.93
09/30/2005,66.06,62.16
09/23/2005,66.43,63.63
09/16/2005,63.84,61.22
09/9/2005,64.81,63.24
09/2/2005,68.47,66.09
08/26/2005,66.34,65.68
08/19/2005,64.92,64.23
08/12/2005,64.85,64.46
08/5/2005,61.64,60.42
07/29/2005,59.39,58.5
07/22/2005,57.3,56.39
07/15/2005,59.18,57.43
07/8/2005,60.36,57.98
07/1/2005,58.21,56.69
06/24/2005,59.04,56.95
06/17/2005,56.18,54.17
06/10/2005,53.74,51.9
06/3/2005,53.76,50.46
05/27/2005,50.15,48.59
05/20/2005,47.77,46.98
05/13/2005,50.33,48.7
05/6/2005,50.64,50.05
04/29/2005,52,51.64
04/22/2005,52.39,51.23
04/15/2005,51.44,50.43
04/8/2005,55.24,53.79
04/1/2005,54.97,52.23
03/25/2005,52.95,53.76
03/18/2005,55.93,54.85
03/11/2005,54.22,53.09
03/4/2005,52.74,51.33
02/25/2005,51.75,48.23
02/18/2005,47.82,45.22
02/11/2005,46.08,43.29
02/4/2005,46.97,44.04
01/28/2005,48.56,45.82
01/21/2005,47.85,45.08
01/14/2005,46.79,44.59
01/7/2005,44.07,42.07
12/31/2004,42.52,39.79
12/24/2004,44.39,41.15
12/17/2004,43.5,39.98
12/10/2004,41.91,37.6
12/3/2004,46.06,41.31
11/26/2004,48.79,42.78
11/19/2004,47.02,40.63
11/12/2004,48,42.83
11/5/2004,49.81,45.78
10/29/2004,53.43,50.15
10/22/2004,54.43,50.5
10/15/2004,54.12,50.96
10/8/2004,51.77,48.09
10/1/2004,49.71,47.11
09/24/2004,47.82,45.3
09/17/2004,44.39,41.55
09/10/2004,43.33,40.6
09/3/2004,43.28,41
08/27/2004,44.34,42.23
08/20/2004,47.28,44.56
08/13/2004,45.24,43.16
08/6/2004,43.81,42.01
07/30/2004,42.5,40.66
07/23/2004,41.27,39.05
07/16/2004,40.33,37.76
07/9/2004,39.73,36.51
07/2/2004,37.14,34
06/25/2004,37.7,34.71
06/18/2004,37.86,35.09
06/11/2004,37.99,35.34
06/4/2004,40.01,37.25
05/28/2004,40.65,37.95
05/21/2004,40.84,38.43
05/14/2004,40.37,37.62
05/7/2004,39.24,36.38
04/30/2004,37.31,34.64
04/23/2004,37.32,33.7
04/16/2004,37.39,33.95
04/9/2004,35.7,32.75
04/2/2004,35.23,32.23
03/26/2004,36.65,33.59
03/19/2004,37.78,34.56
03/12/2004,36.44,33.36
03/5/2004,36.67,33.73
02/27/2004,36.08,32.27
02/20/2004,35.54,31.39
02/13/2004,33.88,30.12
02/6/2004,33.41,29.66
01/30/2004,33.61,30.39
01/23/2004,35.45,31.88
01/16/2004,34.51,31.7
01/9/2004,33.89,31.5
01/2/2004,32.68,29.78
12/26/2003,32.24,28.84
12/19/2003,33.2,30.87
12/12/2003,32.16,30.17
12/5/2003,30.63,28.93
11/28/2003,30.11,28.34
11/21/2003,32.58,29.61
11/14/2003,31.56,29.01
11/7/2003,29.79,28.05
10/31/2003,29.28,28.46
10/24/2003,30.17,29.66
10/17/2003,31.49,31
10/10/2003,30.69,29.88
10/3/2003,29.43,28.38
09/26/2003,27.73,26.49
09/19/2003,27.39,25.9
09/12/2003,28.92,27.57
09/5/2003,29.2,28.16
08/29/2003,31.56,30.12
08/22/2003,31.19,29.7
08/15/2003,31.31,29.6
08/8/2003,32.11,30.19
08/1/2003,30.73,28.52
07/25/2003,30.61,28.02
07/18/2003,31.48,28.74
07/11/2003,30.73,28.42
07/4/2003,30.31,28.4
06/27/2003,30.01,27.19
06/20/2003,30.6,26.88
06/13/2003,31.46,28.38
06/6/2003,30.68,27.92
05/30/2003,29.1,26.56
05/23/2003,29.29,27.19
05/16/2003,28.54,26.21
05/9/2003,26.58,24.31
05/2/2003,25.69,23.55
04/25/2003,28.43,24.66
04/18/2003,29.28,24.92
04/11/2003,28.03,24.96
04/4/2003,29.33,26.93
03/28/2003,30.43,26.95
03/21/2003,30.46,28.18
03/14/2003,36.66,33.72
03/7/2003,36.98,34.11
02/28/2003,36.98,33.72
02/21/2003,36.78,33
02/14/2003,35.79,32.79
02/7/2003,33.95,31.58
01/31/2003,33.19,31.2
01/24/2003,34.46,31.81
01/17/2003,33.04,31.48
01/10/2003,31.54,30.37
01/3/2003,31.96,30.97
12/27/2002,32.38,31.01
12/20/2002,30.35,29.56
12/13/2002,27.82,26.84
12/6/2002,27.14,25.91
11/29/2002,26.83,25.19
11/22/2002,26.98,24.16
11/15/2002,25.68,23.4
11/8/2002,25.97,24.3
11/1/2002,27.03,25.55
10/25/2002,27.88,26.62
10/18/2002,29.65,28.45
10/11/2002,29.37,28.17
10/4/2002,30.25,28.89
09/27/2002,30.63,29.17
09/20/2002,29.39,28.32
09/13/2002,29.59,28.51
09/6/2002,28.65,27.45
08/30/2002,28.84,27.53
08/23/2002,30.09,27.58
08/16/2002,28.52,26.44
08/9/2002,26.77,25.52
08/2/2002,26.87,25.68
07/26/2002,26.64,25.45
07/19/2002,27.62,26.28
07/12/2002,26.7,25.55
07/5/2002,26.81,25.63
06/28/2002,26.52,25.16
06/21/2002,25.61,24.55
06/14/2002,24.94,23.2
06/7/2002,25.01,22.99
05/31/2002,25.22,24
05/24/2002,27.18,24.61
05/17/2002,28.43,26.35
05/10/2002,27.27,26.15
05/3/2002,26.88,26.41
04/26/2002,26.46,26.24
04/19/2002,25.54,24.89
04/12/2002,25.24,24.89
04/5/2002,26.99,26.42
03/29/2002,25.86,25.03
03/22/2002,25.25,24.43
03/15/2002,24.4,23.42
03/8/2002,23.31,22.27
03/1/2002,21.43,20.6
02/22/2002,20.7,20.02
02/15/2002,21.18,20.99
02/8/2002,19.97,19.91
02/1/2002,19.71,19.3
01/25/2002,19.21,18.77
01/18/2002,18.61,18.52
01/11/2002,20.54,20.42
01/4/2002,20.8,20.29
12/28/2001,20.94,19.1
12/21/2001,19.2,18.74
12/14/2001,18.45,18.02
12/7/2001,19.47,18.99
11/30/2001,19.13,18.8
11/23/2001,18.28,18.57
11/16/2001,19.61,18.42
11/9/2001,20.7,19.31
11/2/2001,21.17,19.72
10/26/2001,21.78,20.46
10/19/2001,21.92,19.88
10/12/2001,22.66,20.91
10/5/2001,22.6,21.11
09/28/2001,22.35,20.95
09/21/2001,27.09,26.41
09/14/2001,28.22,28.47
09/7/2001,27.38,26.64
08/31/2001,26.84,26.57
08/24/2001,27.25,25.48
08/17/2001,27.52,25.41
08/10/2001,27.87,25.6
08/3/2001,27.1,24.83
07/27/2001,26.5,24.69
07/20/2001,25.26,23.47
07/13/2001,27.07,24.47
07/6/2001,26.87,25.9
06/29/2001,26.37,26.63
06/22/2001,27.09,26.82
06/15/2001,28.9,28.87
06/8/2001,27.98,28.87
06/1/2001,28.44,28.86
05/25/2001,28.92,29.31
05/18/2001,29.08,28.34
05/11/2001,28.12,27.77
05/4/2001,28.36,27.28
04/27/2001,26.99,26.05
04/20/2001,27.89,26.27
04/13/2001,28.27,26
04/6/2001,26.76,24
03/30/2001,26.86,24.04
03/23/2001,26.42,23.48
03/16/2001,27.02,24.33
03/9/2001,28.45,25.93
03/2/2001,27.91,25.26
02/23/2001,28.65,26.29
02/16/2001,29.67,27.63
02/9/2001,30.92,29.62
02/2/2001,29.59,27.19
01/26/2001,31.35,27.15
01/19/2001,30.63,25.37
01/12/2001,28.81,25.02
01/5/2001,27.8,24.05
12/29/2000,26.52,22.48
12/22/2000,27.38,23.48
12/15/2000,29.05,25.94
12/8/2000,29.69,28.28
12/1/2000,34.1,32.53
11/24/2000,35.91,33.46
11/17/2000,35,33.32
11/10/2000,33.46,31.59
11/3/2000,32.78,30.9
10/27/2000,33.92,31.35
10/20/2000,33.48,30.97
10/13/2000,33.9,31.83
10/6/2000,31.27,29.83
09/29/2000,31.13,29.41
09/22/2000,35.49,33.09
09/15/2000,34.7,33.26
09/8/2000,34.42,36.43
09/1/2000,33.08,34.32
08/25/2000,32.46,31.77
08/18/2000,31.82,30.07
08/11/2000,30.14,28.34
08/4/2000,28.5,26.48
07/28/2000,28.02,26.02
07/21/2000,30.65,27.95
07/14/2000,30.44,30.53
07/7/2000,30.4,30.9
06/30/2000,32.12,31.03
06/23/2000,33.55,29.78
06/16/2000,32.45,29.81
06/9/2000,29.79,28.67
06/2/2000,29.98,29.64
05/26/2000,29.46,29.05
05/19/2000,29.88,28.67
05/12/2000,28.7,26.9
05/5/2000,26.75,24.96
04/28/2000,25.95,23.28
04/21/2000,26.66,22.99
04/14/2000,24.87,21.66
04/7/2000,25.6,23.28
03/31/2000,26.92,24.33
03/24/2000,27.99,25.47
03/17/2000,31.29,28.39
03/10/2000,32.14,30.3
03/3/2000,31.07,29.49
02/25/2000,30.1,27.76
02/18/2000,29.87,27.81
02/11/2000,28.83,27.63
02/4/2000,28.08,27.33
01/28/2000,28.34,26.99
01/21/2000,29.37,26.38
01/14/2000,26.27,24.34
01/7/2000,24.95,23.64
12/31/1999,26.34,25.28
12/24/1999,26.07,25.41
12/17/1999,26.2,25.44
12/10/1999,26.19,25.74
12/3/1999,25.46,25.35
11/26/1999,27.35,25.82
11/19/1999,26.05,25.19
11/12/1999,24.22,24.77
11/5/1999,22.72,22.22
10/29/1999,22.5,21.82
10/22/1999,22.65,21.79
10/15/1999,22.54,21.78
10/8/1999,22.72,22.42
10/1/1999,24.58,23.25
09/24/1999,24.53,23.02
09/17/1999,24.28,23.08
09/10/1999,23,21.94
09/3/1999,21.88,20.9
08/27/1999,21.21,20.25
08/20/1999,21.62,20.8
08/13/1999,21.44,20.21
08/6/1999,20.54,19.44
07/30/1999,20.62,19.76
07/23/1999,19.89,19.28
07/16/1999,20.21,19.25
07/9/1999,19.87,18.62
07/2/1999,19.04,16.88
06/25/1999,18.05,16.03
06/18/1999,18.21,16.12
06/11/1999,17.96,16.13
06/4/1999,16.77,14.49
05/28/1999,17.07,14.9
05/21/1999,17.18,14.55
05/14/1999,18,15.22
05/7/1999,18.62,16.48
04/30/1999,18.23,16.18
04/23/1999,17.93,16.07
04/16/1999,16.77,14.7
04/9/1999,16.45,14.13
04/2/1999,16.61,14.62
03/26/1999,15.55,13.57
03/19/1999,14.91,12.75
03/12/1999,14.19,11.67
03/5/1999,12.9,10.79
02/26/1999,12.36,10.58
02/19/1999,11.66,10.07
02/12/1999,11.81,9.88
02/5/1999,12.16,10.52
01/29/1999,12.46,11.11
01/22/1999,12.26,11.04
01/15/1999,12.62,11.36
01/8/1999,12.67,10.94
01/1/1999,11.83,10.41
12/25/1998,11,9.78
12/18/1998,11.5,9.89
12/11/1998,11.16,9.44
12/4/1998,11.28,9.85
11/27/1998,11.62,10.56
11/20/1998,12.4,10.56
11/13/1998,13.63,11.36
11/6/1998,14.13,11.9
10/30/1998,14.34,12.35
10/23/1998,13.81,11.74
10/16/1998,14.21,12.45
10/9/1998,15.02,13.61
10/2/1998,15.83,14.43
09/25/1998,15.78,14.55
09/18/1998,14.88,12.92
09/11/1998,14.45,12.61
09/4/1998,13.98,12.42
08/28/1998,13.65,12.16
08/21/1998,13.33,12
08/14/1998,13.12,11.39
08/7/1998,13.83,12.1
07/31/1998,14.24,12.61
07/24/1998,13.89,12.12
07/17/1998,14.48,12.04
07/10/1998,13.94,11.66
07/3/1998,14.41,11.87
06/26/1998,14.17,11.96
06/19/1998,12.04,10.92
06/12/1998,13.42,12.46
06/5/1998,15.02,13.63
05/29/1998,14.99,14.45
05/22/1998,13.91,14.56
05/15/1998,15.03,14.39
05/8/1998,15.48,13.95
05/1/1998,15.71,14
04/24/1998,14.5,13.64
04/17/1998,15.53,13.55
04/10/1998,15.55,12.99
04/3/1998,15.98,13.79
03/27/1998,16.42,14.61
03/20/1998,14.04,11.95
03/13/1998,14.4,12.31
03/6/1998,15.23,13.13
02/27/1998,15.3,13.32
02/20/1998,16.03,13.68
02/13/1998,16.25,14.36
02/6/1998,16.65,14.92
01/30/1998,17.3,15.61
01/23/1998,16.02,14.72
01/16/1998,16.47,14.92
01/9/1998,16.83,15.38
01/2/1998,17.58,16
12/26/1997,18.31,17.06
12/19/1997,18.31,17.04
12/12/1997,18.44,17.32
12/5/1997,18.69,17.92
11/28/1997,19.3,18.85
11/21/1997,19.81,19.2
11/14/1997,20.66,19.59
11/7/1997,20.65,19.14
10/31/1997,20.92,19.27
10/24/1997,21,19.56
10/17/1997,21.03,19.55
10/10/1997,22.01,20.75
10/3/1997,21.62,20.14
09/26/1997,20.12,18.83
09/19/1997,19.44,18.22
09/12/1997,19.44,18.11
09/5/1997,19.61,18.1
08/29/1997,19.5,17.83
08/22/1997,19.92,18.6
08/15/1997,19.99,18.63
08/8/1997,20.35,19.17
08/1/1997,20.13,18.96
07/25/1997,19.52,18.57
07/18/1997,19.49,18.26
07/11/1997,19.44,18.17
07/4/1997,19.95,18.41
06/27/1997,19,17.74
06/20/1997,18.93,17.27
06/13/1997,18.88,16.88
06/6/1997,20.12,18.3
05/30/1997,20.9,19.15
05/23/1997,21.43,19.91
05/16/1997,21.45,19.42
05/9/1997,19.94,18.06
05/2/1997,19.99,18.08
04/25/1997,19.85,17.76
04/18/1997,19.65,17.33
04/11/1997,19.38,17.14
04/4/1997,19.76,17.84
03/28/1997,20.83,18.73
03/21/1997,21.72,19.51
03/14/1997,20.64,19.1
03/7/1997,20.77,19.36
02/28/1997,20.83,19.83
02/21/1997,22.18,20.54
02/14/1997,22.21,20.83
02/7/1997,23.49,22.53
01/31/1997,24.24,22.98
01/24/1997,24.4,22.9
01/17/1997,25.42,23.23
01/10/1997,26.3,24.67
01/3/1997,25.59,24.12
12/27/1996,25.44,23.57
12/20/1996,26.02,23.97
12/13/1996,24.2,23.27
12/6/1996,25.14,24.18
11/29/1996,24.21,23.05
11/22/1996,24.03,23.21
11/15/1996,23.9,22.88
11/8/1996,22.92,21.99
11/1/1996,23.91,23.2
10/25/1996,25.15,24.7
10/18/1996,25.45,24.77
10/11/1996,24.93,24.18
10/4/1996,24.44,23.59
09/27/1996,24.33,22.85
09/20/1996,23.52,22.11
09/13/1996,24.42,23.08
09/6/1996,23.48,22.18
08/30/1996,21.82,20.78
08/23/1996,22.5,21.15
08/16/1996,22.25,20.95
08/9/1996,21.35,19.73
08/2/1996,20.66,19.07
07/26/1996,20.96,19.3
07/19/1996,21.8,19.93
07/12/1996,21.65,19.8
07/5/1996,21.4,19.62
06/28/1996,20.55,18.8
06/21/1996,20.95,18.56
06/14/1996,20.15,18.16
06/7/1996,20.04,18.31
05/31/1996,20.37,18.67
05/24/1996,22.24,19.2
05/17/1996,21.06,19.06
05/10/1996,20.98,19.63
05/3/1996,21.16,19.47
04/26/1996,23.8,20.28
04/19/1996,24.34,20.52
04/12/1996,23.95,22.67
04/5/1996,22.49,20.94
03/29/1996,22.03,20.98
03/22/1996,23.16,20.55
03/15/1996,20.8,19.3
03/8/1996,19.72,18.84
03/1/1996,19.49,18.77
02/23/1996,21.45,18.79
02/16/1996,18.8,17.98
02/9/1996,17.72,16.99
02/2/1996,17.64,16.64
01/26/1996,18.35,17.19
01/19/1996,18.64,17.61
01/12/1996,19.43,18.53
01/5/1996,19.99,19.18
12/29/1995,19.44,18.72
12/22/1995,19.12,18.14
12/15/1995,19.02,17.78
12/8/1995,18.74,17.53
12/1/1995,18.32,17.21
11/24/1995,17.99,16.82
11/17/1995,18.06,16.75
11/10/1995,17.76,16.79
11/3/1995,17.79,16.65
10/27/1995,17.56,16.12
10/20/1995,17.51,15.96
10/13/1995,17.28,15.98
10/6/1995,17.29,16.23
09/29/1995,17.55,16.37
09/22/1995,18.32,16.89
09/15/1995,18.72,16.94
09/8/1995,18.37,16.69
09/1/1995,17.88,16.22
08/25/1995,19.02,16.29
08/18/1995,17.6,15.89
08/11/1995,17.81,16.07
08/4/1995,17.72,16.02
07/28/1995,17.41,15.75
07/21/1995,17.21,15.65
07/14/1995,17.34,15.92
07/7/1995,17.28,16.11
06/30/1995,17.71,16.64
06/23/1995,17.88,16.67
06/16/1995,18.91,17.76
06/9/1995,19.05,17.98
06/2/1995,18.92,17.65
05/26/1995,19.37,18.24
05/19/1995,19.98,18.42
05/12/1995,19.74,18.26
05/5/1995,20.24,18.81
04/28/1995,20.29,19.07
04/21/1995,20.26,18.9
04/14/1995,19.53,18.37
04/7/1995,19.43,18.24
03/31/1995,19.12,17.94
03/24/1995,18.69,17.17
03/17/1995,18.13,16.41
03/10/1995,18.27,16.7
03/3/1995,18.5,16.93
02/24/1995,18.75,17.18
02/17/1995,18.55,17.1
02/10/1995,18.42,16.97
02/3/1995,18.5,16.99
01/27/1995,18.34,16.85
01/20/1995,18.45,16.88
01/13/1995,17.55,16.23
01/6/1995,17.62,16.07
12/30/1994,17.71,16.19
12/23/1994,17.1,15.62
12/16/1994,16.86,15.72
12/9/1994,16.99,16
12/2/1994,17.78,16.85
11/25/1994,17.73,17.06
11/18/1994,17.51,16.8
11/11/1994,18.25,17.46
11/4/1994,18.69,17.58
10/28/1994,17.93,16.82
10/21/1994,17.35,16.21
10/14/1994,17.37,16.07
10/7/1994,18.13,16.72
09/30/1994,17.83,16.35
09/23/1994,17.38,15.85
09/16/1994,16.93,15.45
09/9/1994,17.65,15.91
09/2/1994,17.52,15.93
08/26/1994,17.23,15.59
08/19/1994,17.85,16.43
08/12/1994,18.88,17.51
08/5/1994,20.09,18.44
07/29/1994,19.66,17.82
07/22/1994,19.39,17.42
07/15/1994,20.16,18.09
07/8/1994,19.39,17.06
07/1/1994,19.16,17.34
06/24/1994,19.8,17.44
06/17/1994,19.61,16.67
06/10/1994,18.26,16.06
06/3/1994,18.24,16.27
05/27/1994,18.14,16.35
05/20/1994,18.21,16.08
05/13/1994,17.93,16.29
05/6/1994,17.2,16
04/29/1994,16.93,15.84
04/22/1994,17.02,15.56
04/15/1994,16.07,15.01
04/8/1994,15.65,14.34
04/1/1994,14.44,13.4
03/25/1994,15.15,14.59
03/18/1994,14.82,14.18
03/11/1994,14.24,13.3
03/4/1994,14.68,13.5
02/25/1994,14.44,13.24
02/18/1994,14.13,13.18
02/11/1994,14.87,13.91
02/4/1994,15.76,15.13
01/28/1994,15.34,14.64
01/21/1994,15.02,14.22
01/14/1994,14.67,14
01/7/1994,15.03,14.18
12/31/1993,14.21,13.17
12/24/1993,14.4,13.52
12/17/1993,14.31,13.99
12/10/1993,14.68,13.73
12/3/1993,15.21,14.16
11/26/1993,16.08,14.87
11/19/1993,16.75,15.36
11/12/1993,16.71,15.22
11/5/1993,17.29,15.76
10/29/1993,17.37,15.86
10/22/1993,18.12,16.61
10/15/1993,18.57,16.96
10/8/1993,18.46,16.9
10/1/1993,18.33,16.72
09/24/1993,17.67,16.03
09/17/1993,16.94,15.47
09/10/1993,16.96,15.78
09/3/1993,18.1,16.53
08/27/1993,18.49,16.85
08/20/1993,17.84,16.72
08/13/1993,17.87,16.61
08/6/1993,17.67,16.6
07/30/1993,18.18,16.95
07/23/1993,17.54,16.68
07/16/1993,17.72,16.66
07/9/1993,18.02,16.8
07/2/1993,18.61,17.15
06/25/1993,18.52,17.2
06/18/1993,18.76,17.31
06/11/1993,19.43,18.06
06/4/1993,19.95,18.34
05/28/1993,19.84,18.25
05/21/1993,19.43,18.15
05/14/1993,20.06,18.76
05/7/1993,20.47,18.97
04/30/1993,20.3,18.67
04/23/1993,19.95,18.56
04/16/1993,20.28,18.67
04/9/1993,20.37,18.71
04/2/1993,20.44,18.73
03/26/1993,20,18.42
03/19/1993,20.14,18.66
03/12/1993,20.45,19.02
03/5/1993,20.69,19.15
02/26/1993,20.4,18.81
02/19/1993,19.51,18.05
02/12/1993,20.13,18.45
02/5/1993,20.22,18.58
01/29/1993,19.9,18
01/22/1993,18.61,16.98
01/15/1993,18.62,17.05
01/8/1993,19,17.51
01/1/1993,19.63,17.87
12/25/1992,19.91,18.23
12/18/1992,19.38,18.04
12/11/1992,19.01,18.12
12/4/1992,19.38,18.57
11/27/1992,20.16,19.12
11/20/1992,20.35,19.28
11/13/1992,20.37,19.25
11/6/1992,20.52,19.19
10/30/1992,20.95,19.55
10/23/1992,21.58,20.37
10/16/1992,22.25,20.76
10/9/1992,21.9,20.33
10/2/1992,21.81,20.26
09/25/1992,21.71,20.35
09/18/1992,22.21,20.45
09/11/1992,21.94,20.28
09/4/1992,21.66,19.9
08/28/1992,21.43,19.62
08/21/1992,21.39,19.79
08/14/1992,21.18,19.68
08/7/1992,21.34,19.88
07/31/1992,21.95,20.58
07/24/1992,21.95,20.26
07/17/1992,21.58,20.02
07/10/1992,21.48,19.95
07/3/1992,22.03,20.62
06/26/1992,22.68,21.31
06/19/1992,22.26,21.16
06/12/1992,22.35,21.21
06/5/1992,22.38,21.08
05/29/1992,21.98,20.68
05/22/1992,20.49,19.49
05/15/1992,20.8,19.79
05/8/1992,20.86,19.76
05/1/1992,20.63,19.37
04/24/1992,20.06,18.86
04/17/1992,20.06,18.86
04/10/1992,20.43,19.01
04/3/1992,19.73,18.52
03/27/1992,19.09,17.75
03/20/1992,19.1,17.73
03/13/1992,18.76,17.4
03/6/1992,18.55,17.28
02/28/1992,18.51,17.42
02/21/1992,18.62,17.74
02/14/1992,19.49,18.58
02/7/1992,19.42,18.47
01/31/1992,19.05,18.28
01/24/1992,18.66,18.11
01/17/1992,18.81,18.37
01/10/1992,18.41,17.77
01/3/1992,19.11,18.18
12/27/1991,18.68,17.73
12/20/1991,19.2,18.31
12/13/1991,19.64,18.45
12/6/1991,20.55,19.24
11/29/1991,21.49,19.85
11/22/1991,22.04,20.76
11/15/1991,22.57,21.36
11/8/1991,23.47,22.18
11/1/1991,23.32,22.05
10/25/1991,23.46,22.54
10/18/1991,23.82,22.75
10/11/1991,23.08,22.11
10/4/1991,22.41,21.49
09/27/1991,22.24,20.94
09/20/1991,21.85,20.47
09/13/1991,21.54,20.08
09/6/1991,21.84,20.34
08/30/1991,21.98,20.17
08/23/1991,21.99,20.09
08/16/1991,21.44,19.39
08/9/1991,21.5,19.52
08/2/1991,21.46,19.57
07/26/1991,21.4,19.66
07/19/1991,21.91,20.02
07/12/1991,21.43,19.24
07/5/1991,20.8,18.55
06/28/1991,20.21,18.2
06/21/1991,20.08,18.06
06/14/1991,19.84,17.86
06/7/1991,20.63,18.55
05/31/1991,21.21,18.87
05/24/1991,21.04,18.82
05/17/1991,20.95,18.9
05/10/1991,21.69,19.81
05/3/1991,21.23,19.72
04/26/1991,21.19,19.63
04/19/1991,21.48,19.71
04/12/1991,20.89,19.17
04/5/1991,19.63,17.95
03/29/1991,19.58,18.28
03/22/1991,20.3,18.8
03/15/1991,19.89,19.28
03/8/1991,19.86,19.77
03/1/1991,18.73,18.66
02/22/1991,19.38,18.13
02/15/1991,22.12,20.44
02/8/1991,21.3,20.63
02/1/1991,21.41,20.72
01/25/1991,24.08,20.77
01/18/1991,26.85,25.86
01/11/1991,27.55,25.33
01/4/1991,26.38,26.07
12/28/1990,27.21,27.47
12/21/1990,27.56,27.67
12/14/1990,26.39,28.06
12/7/1990,27.72,29.72
11/30/1990,32.32,33.98
11/23/1990,30.69,31.01
11/16/1990,31.5,32.24
11/9/1990,33.89,34.13
11/2/1990,34.95,35.03
10/26/1990,31.32,30.63
10/19/1990,36.84,36.28
10/12/1990,39.88,40.27
10/5/1990,36.64,37.64
09/28/1990,39.16,40.79
09/21/1990,34.21,35.71
09/14/1990,30.99,32.01
09/7/1990,29.67,31.09
08/31/1990,27.13,27.65
08/24/1990,30.08,30.48
08/17/1990,27.27,27.18
08/10/1990,27.32,26.4
08/3/1990,21.98,20.9
07/27/1990,19.89,18.91
07/20/1990,18.83,17.77
07/13/1990,17.64,15.83
07/6/1990,16.68,15.39
06/29/1990,16.84,15.52
06/22/1990,15.9,14.9
06/15/1990,17.11,15.01
06/8/1990,16.77,14.93
06/1/1990,17.72,15.55
05/25/1990,16.83,16.12
05/18/1990,19.19,17.24
05/11/1990,18.71,16.34
05/4/1990,18.37,16.17
04/27/1990,18.2,16.65
04/20/1990,17.6,15.88
04/13/1990,17.96,15.89
04/6/1990,19.83,17.8
03/30/1990,20.26,18.04
03/23/1990,19.73,17.81
03/16/1990,20.19,18.41
03/9/1990,21.01,18.94
03/2/1990,21.51,19.17
02/23/1990,21.81,19.45
02/16/1990,22.27,19.82
02/9/1990,22.23,20.26
02/2/1990,22.7,20.65
01/26/1990,23.08,20.49
01/19/1990,22.71,21.05
01/12/1990,22.62,21.67
01/5/1990,23.29,22.37
12/29/1989,21.78,20.93
12/22/1989,21.76,20.22
12/15/1989,20.81,19.62
12/8/1989,20.36,19.24
12/1/1989,19.7,18.41
11/24/1989,20.02,18.59
11/17/1989,19.74,18.72
11/10/1989,19.89,18.93
11/3/1989,19.99,19.07
10/27/1989,19.65,18.75
10/20/1989,20.46,19.37
10/13/1989,20.37,18.9
10/6/1989,20.03,18.59
09/29/1989,19.77,17.72
09/22/1989,19.63,17.83
09/15/1989,19.8,17.94
09/8/1989,19.31,17.66
09/1/1989,18.77,17.15
08/25/1989,18.96,17.02
08/18/1989,18.77,16.93
08/11/1989,18.25,16.54
08/4/1989,18.15,16.24
07/28/1989,18.34,16.7
07/21/1989,20.06,17.95
07/14/1989,20.42,17.72
07/7/1989,20.59,18.38
06/30/1989,20.25,18.18
06/23/1989,19.95,17.24
06/16/1989,19.94,16.9
06/9/1989,20.08,18.19
06/2/1989,19.89,18.05
05/26/1989,20.28,17.82
05/19/1989,20.42,18.9
05/12/1989,19.75,19.04
05/5/1989,20.23,19.28
04/28/1989,20.87,20.84
04/21/1989,22.73,21.09
04/14/1989,20.56,19.8
04/7/1989,20.11,19.56
03/31/1989,20.4,19.91
03/24/1989,20,19.59
03/17/1989,19.71,18.81
03/10/1989,18.5,17.65
03/3/1989,18.4,17.44
02/24/1989,18.46,17.14
02/17/1989,18.08,16.88
02/10/1989,17.39,16.57
02/3/1989,17.41,16.67
01/27/1989,17.85,17.33
01/20/1989,19.05,17.9
01/13/1989,18.06,16.98
01/6/1989,17.35,16.59
12/30/1988,16.99,16.12
12/23/1988,17.04,15.31
12/16/1988,16.31,15.38
12/9/1988,15.61,14.76
12/2/1988,15.33,14.61
11/25/1988,14.43,13.3
11/18/1988,13.75,12.57
11/11/1988,13.93,12.82
11/4/1988,13.75,12.48
10/28/1988,13.44,12.26
10/21/1988,14.76,13.36
10/14/1988,14.08,12.55
10/7/1988,12.85,11.42
09/30/1988,13.94,12.57
09/23/1988,14.9,13.09
09/16/1988,14.75,13.35
09/9/1988,14.4,13.35
