DATE,Natural Gas Futures Contract 1 $/MMBTU,Imports_MMcf,Exports_MMcf,Crude_Oil_Price,CPI,wind,pressure,tropicalstorm_force_diameter,hurricane_force_diameter,Natural Gas Futures Contract 1 $/MMBTU_Lag_1,Natural Gas Futures Contract 1 $/MMBTU_Lag_2,Natural Gas Futures Contract 1 $/MMBTU_Lag_3,Natural Gas Futures Contract 1 $/MMBTU_Lag_4,Crude_Oil_Price_Lag_1,Crude_Oil_Price_Lag_2,Crude_Oil_Price_Lag_3,Crude_Oil_Price_Lag_4,Imports_MMcf_Lag_1,Imports_MMcf_Lag_2,Imports_MMcf_Lag_3,Imports_MMcf_Lag_4,Exports_MMcf_Lag_1,Exports_MMcf_Lag_2,Exports_MMcf_Lag_3,Exports_MMcf_Lag_4,CPI_Lag_1,CPI_Lag_2,CPI_Lag_3,CPI_Lag_4
1998-04-24,2.419,252114.46153846153,10286.333333333332,15.34,3.0192554121079556,,,,,2.491,2.637,2.51,2.336,15.45,15.45,15.82,16.5,251918.92307692306,251723.38461538462,251527.84615384616,251332.3076923077,10479.666666666666,10673.0,10866.333333333332,11059.666666666666,3.0007386562250917,2.9822219003422274,2.9637051444593636,2.9451883885764993
1998-05-01,2.261,252310.0,10093.0,15.58,3.03777216799082,,,,,2.419,2.491,2.637,2.51,15.34,15.45,15.45,15.82,252114.46153846153,251918.92307692306,251723.38461538462,251527.84615384616,10286.333333333332,10479.666666666666,10673.0,10866.333333333332,3.0192554121079556,3.0007386562250917,2.9822219003422274,2.9637051444593636
1998-05-08,2.186,253980.85714285713,10158.914285714285,15.43,2.995240735855975,,,,,2.261,2.419,2.491,2.637,15.58,15.34,15.45,15.45,252310.0,252114.46153846153,251918.92307692306,251723.38461538462,10093.0,10286.333333333332,10479.666666666666,10673.0,3.03777216799082,3.0192554121079556,3.0007386562250917,2.9822219003422274
1998-05-15,2.21,255651.7142857143,10224.828571428572,14.98,2.95270930372113,,,,,2.186,2.261,2.419,2.491,15.43,15.58,15.34,15.45,253980.85714285713,252310.0,252114.46153846153,251918.92307692306,10158.914285714285,10093.0,10286.333333333332,10479.666666666666,2.995240735855975,3.03777216799082,3.0192554121079556,3.0007386562250917
1998-05-22,2.122,257322.57142857142,10290.742857142857,14.12,2.9101778715862854,,,,,2.21,2.186,2.261,2.419,14.98,15.43,15.58,15.34,255651.7142857143,253980.85714285713,252310.0,252114.46153846153,10224.828571428572,10158.914285714285,10093.0,10286.333333333332,2.95270930372113,2.995240735855975,3.03777216799082,3.0192554121079556
1998-05-29,2.088,258993.42857142858,10356.657142857142,14.97,2.8676464394514403,,,,,2.122,2.21,2.186,2.261,14.12,14.98,15.43,15.58,257322.57142857142,255651.7142857143,253980.85714285713,252310.0,10290.742857142857,10224.828571428572,10158.914285714285,10093.0,2.9101778715862854,2.95270930372113,2.995240735855975,3.03777216799082
1998-06-05,2.1,260664.2857142857,10422.57142857143,14.96,2.8251150073165956,,,,,2.088,2.122,2.21,2.186,14.97,14.12,14.98,15.43,258993.42857142858,257322.57142857142,255651.7142857143,253980.85714285713,10356.657142857142,10290.742857142857,10224.828571428572,10158.914285714285,2.8676464394514403,2.9101778715862854,2.95270930372113,2.995240735855975
1998-06-12,1.969,262335.14285714284,10488.485714285714,13.44,2.782583575181751,,,,,2.1,2.088,2.122,2.21,14.96,14.97,14.12,14.98,260664.2857142857,258993.42857142858,257322.57142857142,255651.7142857143,10422.57142857143,10356.657142857142,10290.742857142857,10224.828571428572,2.8251150073165956,2.8676464394514403,2.9101778715862854,2.95270930372113
1998-06-19,2.138,264006.0,10554.4,11.95,2.740052143046906,,,,,1.969,2.1,2.088,2.122,13.44,14.96,14.97,14.12,262335.14285714284,260664.2857142857,258993.42857142858,257322.57142857142,10488.485714285714,10422.57142857143,10356.657142857142,10290.742857142857,2.782583575181751,2.8251150073165956,2.8676464394514403,2.9101778715862854
1998-06-26,2.362,265676.85714285716,10620.314285714285,14.14,2.697520710912061,,,,,2.138,1.969,2.1,2.088,11.95,13.44,14.96,14.97,264006.0,262335.14285714284,260664.2857142857,258993.42857142858,10554.4,10488.485714285714,10422.57142857143,10356.657142857142,2.740052143046906,2.782583575181751,2.8251150073165956,2.8676464394514403
1998-07-03,2.436,267347.71428571426,10686.228571428572,14.28,2.654989278777216,,,,,2.362,2.138,1.969,2.1,14.14,11.95,13.44,14.96,265676.85714285716,264006.0,262335.14285714284,260664.2857142857,10620.314285714285,10554.4,10488.485714285714,10422.57142857143,2.697520710912061,2.740052143046906,2.782583575181751,2.8251150073165956
1998-07-10,2.35,269018.5714285714,10752.142857142857,13.83,2.6124578466423714,,,,,2.436,2.362,2.138,1.969,14.28,14.14,11.95,13.44,267347.71428571426,265676.85714285716,264006.0,262335.14285714284,10686.228571428572,10620.314285714285,10554.4,10488.485714285714,2.654989278777216,2.697520710912061,2.740052143046906,2.782583575181751
1998-07-17,2.208,270689.4285714286,10818.057142857142,14.37,2.5699264145075262,,,,,2.35,2.436,2.362,2.138,13.83,14.28,14.14,11.95,269018.5714285714,267347.71428571426,265676.85714285716,264006.0,10752.142857142857,10686.228571428572,10620.314285714285,10554.4,2.6124578466423714,2.654989278777216,2.697520710912061,2.740052143046906
1998-07-24,1.991,272360.28571428574,10883.971428571429,13.81,2.5273949823726816,,,,,2.208,2.35,2.436,2.362,14.37,13.83,14.28,14.14,270689.4285714286,269018.5714285714,267347.71428571426,265676.85714285716,10818.057142857142,10752.142857142857,10686.228571428572,10620.314285714285,2.5699264145075262,2.6124578466423714,2.654989278777216,2.697520710912061
1998-07-31,1.921,274031.14285714284,10949.885714285714,14.2,2.4848635502378364,35.27777777777778,1005.2777777777778,,,1.991,2.208,2.35,2.436,13.81,14.37,13.83,14.28,272360.28571428574,270689.4285714286,269018.5714285714,267347.71428571426,10883.971428571429,10818.057142857142,10752.142857142857,10686.228571428572,2.5273949823726816,2.5699264145075262,2.6124578466423714,2.654989278777216
1998-08-07,1.86,275702.0,11015.8,13.74,2.442332118102992,35.625,1010.875,,,1.921,1.991,2.208,2.35,14.2,13.81,14.37,13.83,274031.14285714284,272360.28571428574,270689.4285714286,269018.5714285714,10949.885714285714,10883.971428571429,10818.057142857142,10752.142857142857,2.4848635502378364,2.5273949823726816,2.5699264145075262,2.6124578466423714
1998-08-14,1.844,277372.85714285716,11081.714285714286,13.02,2.399800685968147,,,,,1.86,1.921,1.991,2.208,13.74,14.2,13.81,14.37,275702.0,274031.14285714284,272360.28571428574,270689.4285714286,11015.8,10949.885714285714,10883.971428571429,10818.057142857142,2.442332118102992,2.4848635502378364,2.5273949823726816,2.5699264145075262
1998-08-21,1.968,279043.71428571426,11147.628571428571,13.24,2.357269253833302,36.15384615384615,1006.0,,,1.844,1.86,1.921,1.991,13.02,13.74,14.2,13.81,277372.85714285716,275702.0,274031.14285714284,272360.28571428574,11081.714285714286,11015.8,10949.885714285714,10883.971428571429,2.399800685968147,2.442332118102992,2.4848635502378364,2.5273949823726816
1998-08-28,1.77,280714.5714285714,11213.542857142857,13.54,2.3147378216984573,72.15517241379311,982.551724137931,,,1.968,1.844,1.86,1.921,13.24,13.02,13.74,14.2,279043.71428571426,277372.85714285716,275702.0,274031.14285714284,11147.628571428571,11081.714285714286,11015.8,10949.885714285714,2.357269253833302,2.399800685968147,2.442332118102992,2.4848635502378364
1998-09-04,1.737,282385.4285714286,11279.457142857143,14.0,2.272206389563612,60.44642857142857,986.9107142857143,,,1.77,1.968,1.844,1.86,13.54,13.24,13.02,13.74,280714.5714285714,279043.71428571426,277372.85714285716,275702.0,11213.542857142857,11147.628571428571,11081.714285714286,11015.8,2.3147378216984573,2.357269253833302,2.399800685968147,2.442332118102992
1998-09-11,1.885,284056.28571428574,11345.371428571429,14.36,2.2296749574287675,45.595238095238095,982.0238095238095,,,1.737,1.77,1.968,1.844,14.0,13.54,13.24,13.02,282385.4285714286,280714.5714285714,279043.71428571426,277372.85714285716,11279.457142857143,11213.542857142857,11147.628571428571,11081.714285714286,2.272206389563612,2.3147378216984573,2.357269253833302,2.399800685968147
1998-09-18,2.141,285727.14285714284,11411.285714285714,14.77,2.187143525293923,39.82142857142857,997.5357142857143,,,1.885,1.737,1.77,1.968,14.36,14.0,13.54,13.24,284056.28571428574,282385.4285714286,280714.5714285714,279043.71428571426,11345.371428571429,11279.457142857143,11213.542857142857,11147.628571428571,2.2296749574287675,2.272206389563612,2.3147378216984573,2.357269253833302
1998-09-25,2.172,287398.0,11477.2,15.74,2.1446120931590777,65.3,986.35,,,2.141,1.885,1.737,1.77,14.77,14.36,14.0,13.54,285727.14285714284,284056.28571428574,282385.4285714286,280714.5714285714,11411.285714285714,11345.371428571429,11279.457142857143,11213.542857142857,2.187143525293923,2.2296749574287675,2.272206389563612,2.3147378216984573
1998-10-02,2.254,289068.85714285716,11543.114285714286,15.77,2.102080661024233,60.2,986.9733333333334,,,2.172,2.141,1.885,1.737,15.74,14.77,14.36,14.0,287398.0,285727.14285714284,284056.28571428574,282385.4285714286,11477.2,11411.285714285714,11345.371428571429,11279.457142857143,2.1446120931590777,2.187143525293923,2.2296749574287675,2.272206389563612
1998-10-09,2.315,290739.7142857143,11609.028571428571,14.99,2.059549228889388,45.55555555555556,1002.4814814814815,,,2.254,2.172,2.141,1.885,15.77,15.74,14.77,14.36,289068.85714285716,287398.0,285727.14285714284,284056.28571428574,11543.114285714286,11477.2,11411.285714285714,11345.371428571429,2.102080661024233,2.1446120931590777,2.187143525293923,2.2296749574287675
1998-10-16,2.083,292410.5714285714,11674.942857142858,14.18,2.0170177967545433,60.0,999.0,,,2.315,2.254,2.172,2.141,14.99,15.77,15.74,14.77,290739.7142857143,289068.85714285716,287398.0,285727.14285714284,11609.028571428571,11543.114285714286,11477.2,11411.285714285714,2.059549228889388,2.102080661024233,2.1446120931590777,2.187143525293923
1998-10-23,2.173,294081.4285714286,11740.857142857143,13.78,1.9744863646196984,38.125,1000.375,,,2.083,2.315,2.254,2.172,14.18,14.99,15.77,15.74,292410.5714285714,290739.7142857143,289068.85714285716,287398.0,11674.942857142858,11609.028571428571,11543.114285714286,11477.2,2.0170177967545433,2.059549228889388,2.102080661024233,2.1446120931590777
1998-10-30,2.2,295752.28571428574,11806.771428571428,14.26,1.9319549324848535,102.14285714285714,956.2142857142857,,,2.173,2.083,2.315,2.254,13.78,14.18,14.99,15.77,294081.4285714286,292410.5714285714,290739.7142857143,289068.85714285716,11740.857142857143,11674.942857142858,11609.028571428571,11543.114285714286,1.9744863646196984,2.0170177967545433,2.059549228889388,2.102080661024233
1998-11-06,2.464,297423.14285714284,11872.685714285715,14.11,1.8894235003500086,35.833333333333336,997.9666666666667,,,2.2,2.173,2.083,2.315,14.26,13.78,14.18,14.99,295752.28571428574,294081.4285714286,292410.5714285714,290739.7142857143,11806.771428571428,11740.857142857143,11674.942857142858,11609.028571428571,1.9319549324848535,1.9744863646196984,2.0170177967545433,2.059549228889388
1998-11-13,2.441,299094.0,11938.6,13.57,1.8468920682151637,57.083333333333336,969.3333333333334,,,2.464,2.2,2.173,2.083,14.11,14.26,13.78,14.18,297423.14285714284,295752.28571428574,294081.4285714286,292410.5714285714,11872.685714285715,11806.771428571428,11740.857142857143,11674.942857142858,1.8894235003500086,1.9319549324848535,1.9744863646196984,2.0170177967545433
1998-11-20,2.232,300764.85714285716,12004.514285714286,12.34,1.804360636080319,,,,,2.441,2.464,2.2,2.173,13.57,14.11,14.26,13.78,299094.0,297423.14285714284,295752.28571428574,294081.4285714286,11938.6,11872.685714285715,11806.771428571428,11740.857142857143,1.8468920682151637,1.8894235003500086,1.9319549324848535,1.9744863646196984
1998-11-27,2.147,302435.7142857143,12070.42857142857,12.14,1.7618292039454742,40.3125,1002.1875,,,2.232,2.441,2.464,2.2,12.34,13.57,14.11,14.26,300764.85714285716,299094.0,297423.14285714284,295752.28571428574,12004.514285714286,11938.6,11872.685714285715,11806.771428571428,1.804360636080319,1.8468920682151637,1.8894235003500086,1.9319549324848535
1998-12-04,1.951,304106.5714285714,12136.342857142858,11.19,1.7192977718106293,57.10526315789474,991.8421052631579,,,2.147,2.232,2.441,2.464,12.14,12.34,13.57,14.11,302435.7142857143,300764.85714285716,299094.0,297423.14285714284,12070.42857142857,12004.514285714286,11938.6,11872.685714285715,1.7618292039454742,1.804360636080319,1.8468920682151637,1.8894235003500086
1998-12-11,1.911,305777.4285714286,12202.257142857143,11.09,1.6767663396757844,,,,,1.951,2.147,2.232,2.441,11.19,12.14,12.34,13.57,304106.5714285714,302435.7142857143,300764.85714285716,299094.0,12136.342857142858,12070.42857142857,12004.514285714286,11938.6,1.7192977718106293,1.7618292039454742,1.804360636080319,1.8468920682151637
1998-12-18,2.006,307448.28571428574,12268.171428571428,11.44,1.6342349075409395,,,,,1.911,1.951,2.147,2.232,11.09,11.19,12.14,12.34,305777.4285714286,304106.5714285714,302435.7142857143,300764.85714285716,12202.257142857143,12136.342857142858,12070.42857142857,12004.514285714286,1.6767663396757844,1.7192977718106293,1.7618292039454742,1.804360636080319
1998-12-25,1.914,309119.14285714284,12334.085714285713,11.12,1.5917034754060946,,,,,2.006,1.911,1.951,2.147,11.44,11.09,11.19,12.14,307448.28571428574,305777.4285714286,304106.5714285714,302435.7142857143,12268.171428571428,12202.257142857143,12136.342857142858,12070.42857142857,1.6342349075409395,1.6767663396757844,1.7192977718106293,1.7618292039454742
1999-01-01,1.846,310790.0,12400.0,11.75,1.54917204327125,,,,,1.914,2.006,1.911,1.951,11.12,11.44,11.09,11.19,309119.14285714284,307448.28571428574,305777.4285714286,304106.5714285714,12334.085714285713,12268.171428571428,12202.257142857143,12136.342857142858,1.5917034754060946,1.6342349075409395,1.6767663396757844,1.7192977718106293
1999-01-08,1.928,310632.23076923075,12342.589743589744,12.66,1.5528754746030489,,,,,1.846,1.914,2.006,1.911,11.75,11.12,11.44,11.09,310790.0,309119.14285714284,307448.28571428574,305777.4285714286,12400.0,12334.085714285713,12268.171428571428,12202.257142857143,1.54917204327125,1.5917034754060946,1.6342349075409395,1.6767663396757844
1999-01-15,1.795,310474.46153846156,12285.179487179486,12.58,1.5565789059348478,,,,,1.928,1.846,1.914,2.006,12.66,11.75,11.12,11.44,310632.23076923075,310790.0,309119.14285714284,307448.28571428574,12342.589743589744,12400.0,12334.085714285713,12268.171428571428,1.5528754746030489,1.54917204327125,1.5917034754060946,1.6342349075409395
1999-01-22,1.828,310316.6923076923,12227.76923076923,12.26,1.5602823372666468,,,,,1.795,1.928,1.846,1.914,12.58,12.66,11.75,11.12,310474.46153846156,310632.23076923075,310790.0,309119.14285714284,12285.179487179486,12342.589743589744,12400.0,12334.085714285713,1.5565789059348478,1.5528754746030489,1.54917204327125,1.5917034754060946
1999-01-29,1.775,310158.92307692306,12170.358974358975,12.4,1.5639857685984457,,,,,1.828,1.795,1.928,1.846,12.26,12.58,12.66,11.75,310316.6923076923,310474.46153846156,310632.23076923075,310790.0,12227.76923076923,12285.179487179486,12342.589743589744,12400.0,1.5602823372666468,1.5565789059348478,1.5528754746030489,1.54917204327125
1999-02-05,1.791,310001.1538461539,12112.948717948719,12.17,1.567689199930245,,,,,1.775,1.828,1.795,1.928,12.4,12.26,12.58,12.66,310158.92307692306,310316.6923076923,310474.46153846156,310632.23076923075,12170.358974358975,12227.76923076923,12285.179487179486,12342.589743589744,1.5639857685984457,1.5602823372666468,1.5565789059348478,1.5528754746030489
1999-02-12,1.815,309843.3846153846,12055.538461538461,11.77,1.5713926312620439,,,,,1.791,1.775,1.828,1.795,12.17,12.4,12.26,12.58,310001.1538461539,310158.92307692306,310316.6923076923,310474.46153846156,12112.948717948719,12170.358974358975,12227.76923076923,12285.179487179486,1.567689199930245,1.5639857685984457,1.5602823372666468,1.5565789059348478
1999-02-19,1.765,309685.6153846154,11998.128205128205,11.68,1.5750960625938428,,,,,1.815,1.791,1.775,1.828,11.77,12.17,12.4,12.26,309843.3846153846,310001.1538461539,310158.92307692306,310316.6923076923,12055.538461538461,12112.948717948719,12170.358974358975,12227.76923076923,1.5713926312620439,1.567689199930245,1.5639857685984457,1.5602823372666468
1999-02-26,1.673,309527.8461538461,11940.71794871795,12.4,1.5787994939256418,,,,,1.765,1.815,1.791,1.775,11.68,11.77,12.17,12.4,309685.6153846154,309843.3846153846,310001.1538461539,310158.92307692306,11998.128205128205,12055.538461538461,12112.948717948719,12170.358974358975,1.5750960625938428,1.5713926312620439,1.567689199930245,1.5639857685984457
1999-03-05,1.747,309370.07692307694,11883.307692307691,12.87,1.5825029252574407,,,,,1.673,1.765,1.815,1.791,12.4,11.68,11.77,12.17,309527.8461538461,309685.6153846154,309843.3846153846,310001.1538461539,11940.71794871795,11998.128205128205,12055.538461538461,12112.948717948719,1.5787994939256418,1.5750960625938428,1.5713926312620439,1.567689199930245
1999-03-12,1.861,309212.3076923077,11825.897435897436,14.19,1.5862063565892397,,,,,1.747,1.673,1.765,1.815,12.87,12.4,11.68,11.77,309370.07692307694,309527.8461538461,309685.6153846154,309843.3846153846,11883.307692307691,11940.71794871795,11998.128205128205,12055.538461538461,1.5825029252574407,1.5787994939256418,1.5750960625938428,1.5713926312620439
1999-03-19,1.713,309054.53846153844,11768.48717948718,14.84,1.5899097879210387,,,,,1.861,1.747,1.673,1.765,14.19,12.87,12.4,11.68,309212.3076923077,309370.07692307694,309527.8461538461,309685.6153846154,11825.897435897436,11883.307692307691,11940.71794871795,11998.128205128205,1.5862063565892397,1.5825029252574407,1.5787994939256418,1.5750960625938428
1999-03-26,1.794,308896.76923076925,11711.076923076924,15.64,1.5936132192528376,,,,,1.713,1.861,1.747,1.673,14.84,14.19,12.87,12.4,309054.53846153844,309212.3076923077,309370.07692307694,309527.8461538461,11768.48717948718,11825.897435897436,11883.307692307691,11940.71794871795,1.5899097879210387,1.5862063565892397,1.5825029252574407,1.5787994939256418
1999-04-02,1.923,308739.0,11653.666666666666,16.66,1.5973166505846366,,,,,1.794,1.713,1.861,1.747,15.64,14.84,14.19,12.87,308896.76923076925,309054.53846153844,309212.3076923077,309370.07692307694,11711.076923076924,11768.48717948718,11825.897435897436,11883.307692307691,1.5936132192528376,1.5899097879210387,1.5862063565892397,1.5825029252574407
1999-04-09,2.046,308581.23076923075,11596.25641025641,16.44,1.6010200819164355,,,,,1.923,1.794,1.713,1.861,16.66,15.64,14.84,14.19,308739.0,308896.76923076925,309054.53846153844,309212.3076923077,11653.666666666666,11711.076923076924,11768.48717948718,11825.897435897436,1.5973166505846366,1.5936132192528376,1.5899097879210387,1.5862063565892397
1999-04-16,2.124,308423.46153846156,11538.846153846154,16.76,1.6047235132482347,,,,,2.046,1.923,1.794,1.713,16.44,16.66,15.64,14.84,308581.23076923075,308739.0,308896.76923076925,309054.53846153844,11596.25641025641,11653.666666666666,11711.076923076924,11768.48717948718,1.6010200819164355,1.5973166505846366,1.5936132192528376,1.5899097879210387
1999-04-23,2.187,308265.6923076923,11481.435897435898,17.92,1.6084269445800337,,,,,2.124,2.046,1.923,1.794,16.76,16.44,16.66,15.64,308423.46153846156,308581.23076923075,308739.0,308896.76923076925,11538.846153846154,11596.25641025641,11653.666666666666,11711.076923076924,1.6047235132482347,1.6010200819164355,1.5973166505846366,1.5936132192528376
1999-04-30,2.314,308107.92307692306,11424.02564102564,18.22,1.6121303759118326,,,,,2.187,2.124,2.046,1.923,17.92,16.76,16.44,16.66,308265.6923076923,308423.46153846156,308581.23076923075,308739.0,11481.435897435898,11538.846153846154,11596.25641025641,11653.666666666666,1.6084269445800337,1.6047235132482347,1.6010200819164355,1.5973166505846366
1999-05-07,2.319,307950.1538461539,11366.615384615385,18.66,1.6158338072436316,,,,,2.314,2.187,2.124,2.046,18.22,17.92,16.76,16.44,308107.92307692306,308265.6923076923,308423.46153846156,308581.23076923075,11424.02564102564,11481.435897435898,11538.846153846154,11596.25641025641,1.6121303759118326,1.6084269445800337,1.6047235132482347,1.6010200819164355
1999-05-14,2.259,307792.3846153846,11309.205128205129,18.04,1.6195372385754305,,,,,2.319,2.314,2.187,2.124,18.66,18.22,17.92,16.76,307950.1538461539,308107.92307692306,308265.6923076923,308423.46153846156,11366.615384615385,11424.02564102564,11481.435897435898,11538.846153846154,1.6158338072436316,1.6121303759118326,1.6084269445800337,1.6047235132482347
1999-05-21,2.26,307634.6153846154,11251.794871794871,17.27,1.6232406699072295,,,,,2.259,2.319,2.314,2.187,18.04,18.66,18.22,17.92,307792.3846153846,307950.1538461539,308107.92307692306,308265.6923076923,11309.205128205129,11366.615384615385,11424.02564102564,11481.435897435898,1.6195372385754305,1.6158338072436316,1.6121303759118326,1.6084269445800337
1999-05-28,2.248,307476.8461538461,11194.384615384615,17.11,1.6269441012390284,,,,,2.26,2.259,2.319,2.314,17.27,18.04,18.66,18.22,307634.6153846154,307792.3846153846,307950.1538461539,308107.92307692306,11251.794871794871,11309.205128205129,11366.615384615385,11424.02564102564,1.6232406699072295,1.6195372385754305,1.6158338072436316,1.6121303759118326
1999-06-04,2.396,307319.07692307694,11136.97435897436,16.76,1.6306475325708274,,,,,2.248,2.26,2.259,2.319,17.11,17.27,18.04,18.66,307476.8461538461,307634.6153846154,307792.3846153846,307950.1538461539,11194.384615384615,11251.794871794871,11309.205128205129,11366.615384615385,1.6269441012390284,1.6232406699072295,1.6195372385754305,1.6158338072436316
1999-06-11,2.405,307161.3076923077,11079.564102564102,17.96,1.6343509639026264,30.0,1010.0,,,2.396,2.248,2.26,2.259,16.76,17.11,17.27,18.04,307319.07692307694,307476.8461538461,307634.6153846154,307792.3846153846,11136.97435897436,11194.384615384615,11251.794871794871,11309.205128205129,1.6306475325708274,1.6269441012390284,1.6232406699072295,1.6195372385754305
1999-06-18,2.331,307003.53846153844,11022.153846153846,18.2,1.6380543952344255,39.4,1009.92,,,2.405,2.396,2.248,2.26,17.96,16.76,17.11,17.27,307161.3076923077,307319.07692307694,307476.8461538461,307634.6153846154,11079.564102564102,11136.97435897436,11194.384615384615,11251.794871794871,1.6343509639026264,1.6306475325708274,1.6269441012390284,1.6232406699072295
1999-06-25,2.258,306845.76923076925,10964.74358974359,18.09,1.6417578265662245,,,,,2.331,2.405,2.396,2.248,18.2,17.96,16.76,17.11,307003.53846153844,307161.3076923077,307319.07692307694,307476.8461538461,11022.153846153846,11079.564102564102,11136.97435897436,11194.384615384615,1.6380543952344255,1.6343509639026264,1.6306475325708274,1.6269441012390284
1999-07-02,2.321,306688.0,10907.333333333334,19.01,1.6454612578980234,30.0,1006.0,,,2.258,2.331,2.405,2.396,18.09,18.2,17.96,16.76,306845.76923076925,307003.53846153844,307161.3076923077,307319.07692307694,10964.74358974359,11022.153846153846,11079.564102564102,11136.97435897436,1.6417578265662245,1.6380543952344255,1.6343509639026264,1.6306475325708274
1999-07-09,2.164,306530.23076923075,10849.923076923076,19.8,1.6491646892298224,28.333333333333332,1004.3333333333334,,,2.321,2.258,2.331,2.405,19.01,18.09,18.2,17.96,306688.0,306845.76923076925,307003.53846153844,307161.3076923077,10907.333333333334,10964.74358974359,11022.153846153846,11079.564102564102,1.6454612578980234,1.6417578265662245,1.6380543952344255,1.6343509639026264
1999-07-16,2.166,306372.46153846156,10792.51282051282,20.15,1.6528681205616214,,,,,2.164,2.321,2.258,2.331,19.8,19.01,18.09,18.2,306530.23076923075,306688.0,306845.76923076925,307003.53846153844,10849.923076923076,10907.333333333334,10964.74358974359,11022.153846153846,1.6491646892298224,1.6454612578980234,1.6417578265662245,1.6380543952344255
1999-07-23,2.316,306214.6923076923,10735.102564102564,20.01,1.6565715518934203,,,,,2.166,2.164,2.321,2.258,20.15,19.8,19.01,18.09,306372.46153846156,306530.23076923075,306688.0,306845.76923076925,10792.51282051282,10849.923076923076,10907.333333333334,10964.74358974359,1.6528681205616214,1.6491646892298224,1.6454612578980234,1.6417578265662245
1999-07-30,2.565,306056.92307692306,10677.692307692309,20.59,1.6602749832252193,,,,,2.316,2.166,2.164,2.321,20.01,20.15,19.8,19.01,306214.6923076923,306372.46153846156,306530.23076923075,306688.0,10735.102564102564,10792.51282051282,10849.923076923076,10907.333333333334,1.6565715518934203,1.6528681205616214,1.6491646892298224,1.6454612578980234
1999-08-06,2.632,305899.1538461539,10620.28205128205,20.53,1.6639784145570182,,,,,2.565,2.316,2.166,2.164,20.59,20.01,20.15,19.8,306056.92307692306,306214.6923076923,306372.46153846156,306530.23076923075,10677.692307692309,10735.102564102564,10792.51282051282,10849.923076923076,1.6602749832252193,1.6565715518934203,1.6528681205616214,1.6491646892298224
1999-08-13,2.728,305741.3846153846,10562.871794871795,21.45,1.6676818458888172,,,,,2.632,2.565,2.316,2.166,20.53,20.59,20.01,20.15,305899.1538461539,306056.92307692306,306214.6923076923,306372.46153846156,10620.28205128205,10677.692307692309,10735.102564102564,10792.51282051282,1.6639784145570182,1.6602749832252193,1.6565715518934203,1.6528681205616214
1999-08-20,2.807,305583.6153846154,10505.461538461539,21.61,1.6713852772206161,34.705882352941174,1002.3529411764706,,,2.728,2.632,2.565,2.316,21.45,20.53,20.59,20.01,305741.3846153846,305899.1538461539,306056.92307692306,306214.6923076923,10562.871794871795,10620.28205128205,10677.692307692309,10735.102564102564,1.6676818458888172,1.6639784145570182,1.6602749832252193,1.6565715518934203
1999-08-27,3.002,305425.8461538461,10448.051282051281,21.22,1.675088708552415,56.64473684210526,992.6447368421053,,,2.807,2.728,2.632,2.565,21.61,21.45,20.53,20.59,305583.6153846154,305741.3846153846,305899.1538461539,306056.92307692306,10505.461538461539,10562.871794871795,10620.28205128205,10677.692307692309,1.6713852772206161,1.6676818458888172,1.6639784145570182,1.6602749832252193
1999-09-03,2.712,305268.07692307694,10390.641025641025,21.92,1.6787921398842143,74.57446808510639,976.3404255319149,,,3.002,2.807,2.728,2.632,21.22,21.61,21.45,20.53,305425.8461538461,305583.6153846154,305741.3846153846,305899.1538461539,10448.051282051281,10505.461538461539,10562.871794871795,10620.28205128205,1.675088708552415,1.6713852772206161,1.6676818458888172,1.6639784145570182
1999-09-10,2.735,305110.3076923077,10333.23076923077,23.01,1.6824955712160132,36.42857142857143,999.7142857142857,,,2.712,3.002,2.807,2.728,21.92,21.22,21.61,21.45,305268.07692307694,305425.8461538461,305583.6153846154,305741.3846153846,10390.641025641025,10448.051282051281,10505.461538461539,10562.871794871795,1.6787921398842143,1.675088708552415,1.6713852772206161,1.6676818458888172
1999-09-17,2.639,304952.53846153844,10275.820512820512,24.29,1.6861990025478122,90.44642857142857,958.3035714285714,,,2.735,2.712,3.002,2.807,23.01,21.92,21.22,21.61,305110.3076923077,305268.07692307694,305425.8461538461,305583.6153846154,10333.23076923077,10390.641025641025,10448.051282051281,10505.461538461539,1.6824955712160132,1.6787921398842143,1.675088708552415,1.6713852772206161
1999-09-24,2.539,304794.76923076925,10218.410256410256,24.5,1.6899024338796111,67.72727272727273,974.5227272727273,,,2.639,2.735,2.712,3.002,24.29,23.01,21.92,21.22,304952.53846153844,305110.3076923077,305268.07692307694,305425.8461538461,10275.820512820512,10333.23076923077,10390.641025641025,10448.051282051281,1.6861990025478122,1.6824955712160132,1.6787921398842143,1.675088708552415
1999-10-01,2.71,304637.0,10161.0,24.54,1.69360586521141,,,,,2.539,2.639,2.735,2.712,24.5,24.29,23.01,21.92,304794.76923076925,304952.53846153844,305110.3076923077,305268.07692307694,10218.410256410256,10275.820512820512,10333.23076923077,10390.641025641025,1.6899024338796111,1.6861990025478122,1.6824955712160132,1.6787921398842143
1999-10-08,2.629,304641.2916666667,10377.8125,22.77,1.722254372884714,29.772727272727273,1006.4545454545455,,,2.71,2.539,2.639,2.735,24.54,24.5,24.29,23.01,304637.0,304794.76923076925,304952.53846153844,305110.3076923077,10161.0,10218.410256410256,10275.820512820512,10333.23076923077,1.69360586521141,1.6899024338796111,1.6861990025478122,1.6824955712160132
